file_id,timestamp_start_file_sec,timestamp_end_file_sec,timestamp_start_file_ms,timestamp_end_file_ms,timestamp_start_utc,datetime_tamp_start_local,ros_timestamp_start,ros_timestamp_end,speed_at_start_mph,speed_at_softnose_mph,time_at_softnose_sec,speed_at_accel_lane_end_mph,ros_file_name,distance_start_point,speed_min_accel_lane,gps_pos_type_softnose,accel_x_filt_max_accel_lane,accel_x_filt_mean_accel_lane,accel_x_filt_min_accel_lane,accel_y_filt_max_accel_lane,accel_y_filt_mean_accel_lane,accel_y_filt_min_accel_lane,gyro_z_filt_max_accel_lane,gyro_z_filt_mean_accel_lane,gyro_z_filt_min_accel_lane,duration_sec,file_name,site,,time_diff_snose_merge,speed_diff_sn_to_ale_mph,local_hour,video_filename,merge_change_timestamp,speed_at_merge_mph,yaw_rate_at_merge_mph,distance_sn_to_ale_mtrs,distance_sn_to_merge_mtrs,distance_merge_to_ale_mtrs,distance_sn_to_merge_normalized
4692,10210.4,10241.6,10210400,10241600,1628254648453.59,06-Aug-2021 08:57:28,1628254648451,1628254679641,35.4182442427831,30.7066706175895,10232.8,50.3311891871131,VXME_0000_0000_00_210806_1237_00002,3.71887146953828,30.7066706175895,50,0.492837501433183,0.304438616323621,0.048357418433287,0.041566151484499,-0.063487012299332,-0.196412160985364,1.81271748881335,-1.52420953298893,-4.43831478632148,31.2000000000007,data_roi_4692_10210.csv,roanoke_1,,4.60000000000036,19.6245185695236,8,videos/roanoke_1/merged/EXCUSEME_4692_10210400_10241600_Combined_shrink.mp4,10237.4,47.2243256570442,47.2243256570442,102.5334716711,80.6241516727023,21.9093199983981,78.6320314319627
4692,10611.1,10693.2,10611100,10693200,1628255049153.06,06-Aug-2021 09:04:09,1628255049141,1628255131251,31.0686353006871,30.1365762416933,10683.6,44.1174621269752,VXME_0000_0000_00_210806_1237_00002,2.08733129112255,30.1365762416933,56,0.522888428271125,0.204486033647834,0.021515043082115,0.111304531495652,-0.037417593894544,-0.173684100512632,4.08592685066133,-1.0130329379383,-5.0293393135786,82.1000000000004,data_roi_4692_10611.csv,roanoke_1,,4.29999999999927,13.9808858852819,9,videos/roanoke_1/merged/EXCUSEME_4692_10611100_10693200_Combined_shrink.mp4,10687.9,43.4960894209606,43.4960894209606,102.826348697799,71.5265207367993,31.2998279610001,69.560498493447
4692,9121.6,9150.9,9121600,9150900,1628253559653,06-Aug-2021 08:39:19,1628253559541,1628253588941,32.4405770179195,29.5497242415324,9142,50.9525618931255,VXME_0000_0000_00_210806_1237_00002,4.05425149222647,29.5497242415324,50,0.467203574181173,0.31921905704278,0.097822028547941,0.059367419585529,-0.054149950709357,-0.1892003595882,1.21526524225331,-1.20347574313316,-4.81200521869075,29.2999999999993,data_roi_4692_9122.csv,roanoke_1,,4.20000000000073,21.4028376515931,8,videos/roanoke_1/merged/EXCUSEME_4692_9121600_9150900_Combined_shrink.mp4,9146.2,46.4786784098589,46.4786784098589,101.97331942431,71.5760907173999,30.39722870691,70.1909981174316
4692,9403.3,9433.4,9403300,9433400,1628253841354,06-Aug-2021 08:44:01,1628253841341,1628253871441,29.2045171826453,30.4472625946724,9424.3,47.8456983630566,VXME_0000_0000_00_210806_1237_00002,1.20259548531744,30.4472625946724,54,0.485784696681011,0.257087161535049,-0.006903558568813,0.078521445806127,-0.03942060781395,-0.258542589838595,1.83663293780482,-1.28332998980714,-7.728500843048,30.1000000000004,data_roi_4692_9403.csv,roanoke_1,,4.20000000000073,17.3984357683842,8,videos/roanoke_1/merged/EXCUSEME_4692_9403300_9433400_Combined_shrink.mp4,9428.5,44.1174621269752,44.1174621269752,102.60211275048,73.98641444231,28.6156983081701,72.1100301533155
4692,9675.9,9704.4,9675900,9704400,1628254113953.31,06-Aug-2021 08:48:33,1628254113941,1628254142441,32.9327534187289,29.8258898886599,9695.7,50.3311891871131,VXME_0000_0000_00_210806_1237_00002,2.45004358253364,29.8258898886599,50,0.45571558063357,0.294148595096705,-0.073130914320848,0.089400844650237,-0.051296783379564,-0.186854003814522,3.62863240242071,-1.57162563403456,-4.09294368007017,28.5,data_roi_4692_9676.csv,roanoke_1,,4.19999999999891,20.5052992984532,8,videos/roanoke_1/merged/EXCUSEME_4692_9675900_9704400_Combined_shrink.mp4,9699.9,47.8456983630566,47.8456983630566,102.7135356199,74.2169270095001,28.4966086103996,72.2562285112512
4692,9931.1,9960.7,9931100,9960700,1628254369154,06-Aug-2021 08:52:49,1628254369151,1628254398741,32.3113807127142,29.2045171826453,9951.9,50.3311891871131,VXME_0000_0000_00_210806_1237_00002,0.296453244883491,29.2045171826453,54,0.480649892773181,0.347593181845225,0.19357766210993,0.078442057737599,-0.0397906101847,-0.128543741123583,1.33340322055879,-1.0940039225647,-3.54433010817344,29.6000000000004,data_roi_4692_9931.csv,roanoke_1,,4,21.1266720044678,8,videos/roanoke_1/merged/EXCUSEME_4692_9931100_9960700_Combined_shrink.mp4,9955.9,47.3237452900364,47.3237452900364,103.5660836641,68.5494893412997,35.0165943228003,66.1891296031131
4781,12908.6,12939.9,12908600,12939900,1628257346653,06-Aug-2021 09:42:26,1628257346644,1628257377943,32.3113807127142,20.5052992984532,12930.1,49.7098164810984,VXME_0000_0000_00_210806_1337_00002,2.93255543053862,20.5052992984532,50,0.700951945780585,0.408924363513194,0.026892818932029,0.13738947075081,-0.070260329025771,-0.28429173926691,2.90652248262838,-1.73514354217455,-9.0568460252555,31.2999999999993,data_roi_4781_12909.csv,roanoke_1,,6,29.2045171826452,9,videos/roanoke_1/merged/EXCUSEME_4781_12908600_12939900_Combined_shrink.mp4,12936.1,49.0884437750837,49.0884437750837,100.036417924501,93.4530794654602,6.58333845904053,93.4190581833817
4781,13193.1,13224.9,13193100,13224900,1628257631153.84,06-Aug-2021 09:47:11,1628257631143,1628257662943,32.9327534187289,29.8258898886599,13215.4,44.1174621269752,VXME_0000_0000_00_210806_1337_00002,3.34067372695573,29.8258898886599,50,0.423480294646842,0.198622445675573,-0.217699326085049,0.130115076896971,-0.015807865390289,-0.117271279487654,3.39555966848169,-0.44693368012805,-2.67595601082123,31.7999999999993,data_roi_4781_13193.csv,roanoke_1,,3.5,14.2915722383153,9,videos/roanoke_1/merged/EXCUSEME_4781_13193100_13224900_Combined_shrink.mp4,13218.9,42.0602961779639,42.0602961779639,103.34873996754,57.0772857786596,46.2714541888799,55.227848734863
4781,13442.8,13478.3,13442800,13478300,1628257880853,06-Aug-2021 09:51:20,1628257880843,1628257916343,31.0686353006871,25.4762809465639,13469,48.4670710690713,VXME_0000_0000_00_210806_1337_00002,3.07204580303127,25.4762809465639,50,0.440851591527963,0.274753960727794,-0.031211812050353,0.058266166585934,-0.029293337544354,-0.145613033248563,1.05556998415038,-0.94610889774957,-2.38837687669088,35.5,data_roi_4781_13443.csv,roanoke_1,,3.70000000000073,22.9907901225074,9,videos/roanoke_1/merged/EXCUSEME_4781_13442800_13478300_Combined_shrink.mp4,13472.7,41.631971302921,41.631971302921,101.2250039709,56.5548990455009,44.6701049253988,55.870483405226
4781,13741.7,13770.9,13741700,13770900,1628258179753.79,06-Aug-2021 09:56:19,1628258179743,1628258208943,32.9327534187289,25.1194530559769,13762,50.3311891871131,VXME_0000_0000_00_210806_1337_00002,2.32388375769456,25.1194530559769,50,0.483017795627921,0.385583551862785,0.226101993554503,0.063408123186305,-0.028571432810676,-0.162899294065827,2.15148890018059,-1.07966733897917,-3.65441472179938,29.1999999999989,data_roi_4781_13742.csv,roanoke_1,,4.10000000000036,25.2117361311362,9,videos/roanoke_1/merged/EXCUSEME_4781_13741700_13770900_Combined_shrink.mp4,13766.1,44.1174621269752,44.1174621269752,101.1853631556,64.9790643388005,36.2062988168,64.2178496102023
